66.220.146.31 - - [30/Mar/2016:18:10:12 -0700] "GET /images/cover1.jpg HTTP/1.1" 200 253658 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" "www.saveaslave.com"
190.108.32.242 - - [30/Mar/2016:20:47:22 -0700] "GET /assets/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://saveaslave.com/" "Mozilla/5.0 (Windows NT 5.1; rv:38.0) Gecko/20100101 Firefox/38.0" "saveaslave.com"
190.108.32.242 - - [30/Mar/2016:20:47:22 -0700] "GET /gajaxscroller.js HTTP/1.1" 200 9774 "http://saveaslave.com/" "Mozilla/5.0 (Windows NT 5.1; rv:38.0) Gecko/20100101 Firefox/38.0" "saveaslave.com"
190.108.32.242 - - [30/Mar/2016:20:47:23 -0700] "GET /favicon.ico HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 5.1; rv:38.0) Gecko/20100101 Firefox/38.0" "saveaslave.com"
190.108.32.242 - - [30/Mar/2016:20:47:24 -0700] "GET /css/style-pages.css HTTP/1.1" 200 9894 "http://saveaslave.com/" "Mozilla/5.0 (Windows NT 5.1; rv:38.0) Gecko/20100101 Firefox/38.0" "saveaslave.com"
190.108.32.242 - - [30/Mar/2016:20:47:26 -0700] "GET /images/article/suspects.jpg HTTP/1.1" 200 58796 "http://saveaslave.com/" "Mozilla/5.0 (Windows NT 5.1; rv:38.0) Gecko/20100101 Firefox/38.0" "saveaslave.com"
190.108.32.242 - - [30/Mar/2016:20:47:26 -0700] "GET /images/logo2.png HTTP/1.1" 200 18525 "http://saveaslave.com/" "Mozilla/5.0 (Windows NT 5.1; rv:38.0) Gecko/20100101 Firefox/38.0" "saveaslave.com"
190.108.32.242 - - [30/Mar/2016:20:47:26 -0700] "GET /images/top.jpg HTTP/1.1" 200 50519 "http://saveaslave.com/" "Mozilla/5.0 (Windows NT 5.1; rv:38.0) Gecko/20100101 Firefox/38.0" "saveaslave.com"
190.108.32.242 - - [30/Mar/2016:20:47:28 -0700] "GET /css/down-arrow.png HTTP/1.1" 404 89 "http://saveaslave.com/css/elements.css" "Mozilla/5.0 (Windows NT 5.1; rv:38.0) Gecko/20100101 Firefox/38.0" "saveaslave.com"
61.135.189.101 - - [30/Mar/2016:20:48:13 -0700] "GET / HTTP/1.1" 200 88630 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" "www.saveaslave.com"
65.36.241.48 - - [30/Mar/2016:21:18:58 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
157.55.39.39 - - [30/Mar/2016:21:25:58 -0700] "GET /help.php HTTP/1.1" 200 52765 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
157.55.39.39 - - [30/Mar/2016:21:28:00 -0700] "GET /?tpl=about&Itemid=2 HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:30:16 -0700] "GET / HTTP/1.1" 200 88594 "http://www.ohchr.org/EN/Issues/Slavery/UNVTFCFS/Pages/SlaveryList.aspx" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:30:17 -0700] "GET /css/elements.css HTTP/1.1" 200 17857 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:30:17 -0700] "GET /css/bootstrap.min.css HTTP/1.1" 200 123578 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:30:17 -0700] "GET /css/style-pages.css HTTP/1.1" 200 9894 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:30:17 -0700] "GET /assets/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:30:18 -0700] "GET /gajaxscroller.js HTTP/1.1" 200 9774 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:30:18 -0700] "GET /images/logo2.png HTTP/1.1" 200 18525 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:30:21 -0700] "GET /images/article/end_it.jpg HTTP/1.1" 200 33676 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:30:22 -0700] "GET /images/article/s1_dety_beg_d9954.jpg HTTP/1.1" 200 16968 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:30:22 -0700] "GET /images/social1.png HTTP/1.1" 200 2012 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:30:22 -0700] "GET /images/select-arrow.png HTTP/1.1" 200 1118 "http://www.saveaslave.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:30:25 -0700] "GET /favicon.ico HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:30:26 -0700] "GET /ico/favicon-16x16.png HTTP/1.1" 200 1129 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"[0]
75.155.245.250 - - [30/Mar/2016:21:35:08 -0700] "GET /addarticle.php HTTP/1.1" 200 13682 "http://www.saveaslave.com/article.php?id=86" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:35:16 -0700] "GET /images/article5.jpg HTTP/1.1" 200 14497 "http://www.saveaslave.com/who-we-are.php" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"[0]
75.155.245.250 - - [30/Mar/2016:21:35:16 -0700] "GET /images/top-1.jpg HTTP/1.1" 200 77341 "http://www.saveaslave.com/who-we-are.php" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
75.155.245.250 - - [30/Mar/2016:21:35:16 -0700] "GET /css/down-arrow.png HTTP/1.1" 404 89 "http://www.saveaslave.com/css/elements.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36" "www.saveaslave.com"
157.55.39.39 - - [30/Mar/2016:21:35:44 -0700] "GET /?tpl=radiolist&Itemid=10&countrycode=us HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
61.135.189.101 - - [30/Mar/2016:21:56:38 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" "saveaslave.com"
61.135.189.101 - - [30/Mar/2016:21:56:41 -0700] "GET / HTTP/1.1" 200 88630 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" "saveaslave.com"[2]
157.55.39.136 - - [30/Mar/2016:22:10:44 -0700] "GET /our-supporters.php HTTP/1.1" 200 55443 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
157.55.39.136 - - [30/Mar/2016:22:10:44 -0700] "GET /portugal HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"[0]
157.55.39.136 - - [30/Mar/2016:22:10:45 -0700] "GET /article.php?id=66 HTTP/1.1" 200 52859 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
157.55.39.136 - - [30/Mar/2016:22:10:47 -0700] "GET /our-supportersr.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
157.55.39.228 - - [30/Mar/2016:22:20:21 -0700] "GET /images/cover1.jpg HTTP/1.1" 200 253658 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
157.55.39.228 - - [30/Mar/2016:22:20:24 -0700] "GET /madagascar HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"[0]
96.231.132.75 - - [30/Mar/2016:22:30:00 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/4.0 (compatible; T-H-U-N-D-E-R-S-T-O-N-E)" "www.saveaslave.com"
96.231.132.75 - - [30/Mar/2016:22:30:00 -0700] "GET /News%20Alert.html HTTP/1.1" 404 89 "-" "Mozilla/4.0 (compatible; T-H-U-N-D-E-R-S-T-O-N-E)" "www.saveaslave.com"[0]
157.55.39.228 - - [30/Mar/2016:22:30:20 -0700] "GET /?Itemid=1 HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"[1]
65.36.241.48 - - [30/Mar/2016:22:48:00 -0700] "HEAD / HTTP/1.0" 500 0 "-" "InternetSeer.com" "www.saveaslave.com"
157.55.39.39 - - [30/Mar/2016:22:59:03 -0700] "GET /?tpl=about&Itemid=2 HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.saveaslave.com"[2]
157.55.39.39 - - [30/Mar/2016:22:59:03 -0700] "GET /?tpl=references&Itemid=3 HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.saveaslave.com"[0]
157.55.39.39 - - [30/Mar/2016:22:59:04 -0700] "GET / HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.saveaslave.com"
157.55.39.39 - - [30/Mar/2016:22:59:04 -0700] "GET /djibouti.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.saveaslave.com"[0]
69.197.177.50 - - [30/Mar/2016:23:35:04 -0700] "GET /?tpl=contact&Itemid=6 HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"[2]
213.251.184.38 - - [31/Mar/2016:00:13:44 -0700] "GET /azerbaijan HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"[0]
65.36.241.48 - - [31/Mar/2016:00:14:40 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
5.9.87.111 - - [31/Mar/2016:02:02:15 -0700] "GET /italy HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "saveaslave.com"
65.36.241.48 - - [31/Mar/2016:02:19:27 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
157.55.39.165 - - [31/Mar/2016:02:39:01 -0700] "GET /cote-d-ivoire.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
180.76.15.143 - - [31/Mar/2016:02:52:04 -0700] "GET /images/aap02076 HTTP/1.1" 200 1179648 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "www.saveaslave.com"
168.235.197.90 - - [31/Mar/2016:02:55:46 -0700] "GET /images/article/2239.jpg HTTP/1.1" 200 89745 "http://images.google.com.bd/imgres?imgurl=http://www.saveaslave.com/images/article/2239.jpg&imgrefurl=http://www.saveaslave.com/&usg=__gKQ4FbEO28g-__t5tQL_2LEdCEQ=&h=372&w=620&hl=en&start=82&sig2=qK6oWJWLGAua16A3F_rR1A&tbnid=9oQICQk7gml03M:&tbnh=82&tbnw=136&ei=GPT8Vr6zKIzejwOKuLOgBw&sa=X&ved=0ahUKEwi-n_Wc1OrLAhUM72MKHQrcDHQ4SBCtAwguMAk" "UCWEB/2.0 (MIDP-2.0; U; Adr 4.2.1; en-US; Symphony_Xplorer_W140) U2/1.0.0 UCBrowser/10.6.8.732 U2/1.0.0 Mobile" "www.saveaslave.com"
66.249.85.130 - - [31/Mar/2016:03:04:21 -0700] "GET / HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "saveaslave.com"
101.226.66.21 - - [31/Mar/2016:03:34:48 -0700] "GET /gfeedfetcher.js HTTP/1.1" 200 9018 "http://saveaslave.com/gfeedfetcher.js" "Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-URL-Manager Mobile Safari/537.36" "saveaslave.com"
101.226.66.21 - - [31/Mar/2016:03:34:48 -0700] "GET /assets/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://saveaslave.com/assets/js/ie-emulation-modes-warning.js" "Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-URL-Manager Mobile Safari/537.36" "saveaslave.com"
101.226.66.21 - - [31/Mar/2016:03:34:54 -0700] "GET /addarticle.php HTTP/1.1" 200 13718 "-" "Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-URL-Manager Mobile Safari/537.36" "saveaslave.com"[0]
101.226.66.21 - - [31/Mar/2016:03:34:59 -0700] "GET /js/bootstrap.min.js HTTP/1.1" 200 37055 "http://saveaslave.com/js/bootstrap.min.js" "Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-URL-Manager Mobile Safari/537.36" "saveaslave.com"
180.76.15.157 - - [31/Mar/2016:03:58:59 -0700] "GET /in-russian.php?lang=ru HTTP/1.1" 200 91924 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "www.saveaslave.com"
80.255.192.237 - - [31/Mar/2016:04:28:24 -0700] "GET /pma/index.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.6; fr; rv:1.9.2.8) Gecko/20100722 Firefox/3.6.8" "saveaslave.com"[1]
157.55.39.228 - - [31/Mar/2016:04:39:38 -0700] "GET /micronesia.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
54.163.206.108 - - [31/Mar/2016:04:53:43 -0700] "GET / HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; linkdexbot/2.0; +http://www.linkdex.com/bots/)" "saveaslave.com"[1]
208.115.113.94 - - [31/Mar/2016:05:00:29 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" "saveaslave.com"
51.255.65.34 - - [31/Mar/2016:05:33:47 -0700] "GET /www.layn.org HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)" "www.saveaslave.com"
164.132.161.90 - - [31/Mar/2016:05:41:25 -0700] "GET / HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)" "www.saveaslave.com"
178.24.113.244 - - [31/Mar/2016:05:42:23 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "saveaslave.com"
178.24.113.244 - - [31/Mar/2016:05:42:26 -0700] "GET / HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "saveaslave.com"
178.24.113.244 - - [31/Mar/2016:05:42:28 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"
144.76.7.107 - - [31/Mar/2016:05:59:41 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"
208.115.113.94 - - [31/Mar/2016:06:05:17 -0700] "GET /in-russian.php?lang=ru HTTP/1.1" 200 91924 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" "saveaslave.com"
65.36.241.48 - - [31/Mar/2016:06:08:21 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
61.2.91.146 - - [31/Mar/2016:06:08:27 -0700] "GET /images/article/2239.jpg HTTP/1.1" 200 89745 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36" "saveaslave.com"
164.132.161.16 - - [31/Mar/2016:06:17:14 -0700] "GET /macedonia.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)" "www.saveaslave.com"
37.142.201.25 - - [31/Mar/2016:06:34:54 -0700] "HEAD / HTTP/1.1" 200 0 "-" "Xenu Link Sleuth/1.3.8" "www.saveaslave.com"
157.55.39.39 - - [31/Mar/2016:06:38:10 -0700] "GET /japan.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
65.36.241.48 - - [31/Mar/2016:06:47:55 -0700] "HEAD /?tpl=references&Itemid=3 HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
141.8.143.176 - - [31/Mar/2016:07:03:36 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "saveaslave.com"
208.115.113.86 - - [31/Mar/2016:07:44:02 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" "saveaslave.com"
65.36.241.48 - - [31/Mar/2016:08:03:01 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
66.249.69.89 - - [31/Mar/2016:08:56:59 -0700] "GET /singapore HTTP/1.1" 404 89 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" "www.saveaslave.com"
123.125.71.13 - - [31/Mar/2016:09:18:05 -0700] "GET / HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "saveaslave.com"
100.43.81.140 - - [31/Mar/2016:09:33:47 -0700] "GET /in-russian HTTP/1.1" 200 90001 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "saveaslave.com"[1]
208.115.113.94 - - [31/Mar/2016:09:59:35 -0700] "GET /article.php?id=32 HTTP/1.1" 200 51115 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" "www.saveaslave.com"
151.80.31.161 - - [31/Mar/2016:10:09:13 -0700] "GET /zambia.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)" "www.saveaslave.com"
65.36.241.48 - - [31/Mar/2016:10:10:59 -0700] "GET / HTTP/1.1" 200 88630 "-" "InternetSeer.com" "www.saveaslave.com"
54.167.12.149 - - [31/Mar/2016:10:36:49 -0700] "GET / HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; linkdexbot/2.0; +http://www.linkdex.com/bots/)" "saveaslave.com"
5.9.111.70 - - [31/Mar/2016:10:44:04 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "saveaslave.com"
5.9.111.70 - - [31/Mar/2016:10:44:07 -0700] "GET /article.php?id=45 HTTP/1.1" 200 45945 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "saveaslave.com"
5.9.111.70 - - [31/Mar/2016:10:44:55 -0700] "GET /?tpl=jobs&Itemid=4 HTTP/1.1" 200 88630 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"
5.9.111.70 - - [31/Mar/2016:10:44:59 -0700] "GET /article.php?id=111 HTTP/1.1" 200 46226 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"
5.9.111.70 - - [31/Mar/2016:10:45:08 -0700] "GET /article.php?id=5 HTTP/1.1" 200 46621 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"[0]
5.9.111.70 - - [31/Mar/2016:10:45:10 -0700] "GET /news6.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"
5.9.111.70 - - [31/Mar/2016:10:45:12 -0700] "GET /news7.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"
144.76.8.132 - - [31/Mar/2016:10:49:15 -0700] "GET /article.php?id=32 HTTP/1.1" 200 51115 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"
144.76.8.132 - - [31/Mar/2016:10:49:18 -0700] "GET /article.php?id=46 HTTP/1.1" 200 49331 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"
193.164.216.238 - - [31/Mar/2016:11:22:01 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"
193.164.216.238 - - [31/Mar/2016:11:22:06 -0700] "GET /our-news.php HTTP/1.1" 200 65090 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "www.saveaslave.com"
88.198.230.79 - - [31/Mar/2016:11:23:58 -0700] "GET /news9r.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "saveaslave.com"
