81.165.100.110 - - [30/Mar/2017:17:47:46 -0700] "GET /images/article/suspects.jpg HTTP/1.1" 200 58796 "https://www.google.be/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0" "www.saveaslave.com"[0]
185.70.185.32 - - [31/Mar/2017:00:02:02 -0700] "GET /country.php?name=Cameroon&lang=en HTTP/1.1" 200 53722 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:02 -0700] "GET /country.php?name=Cambodia&lang=ru HTTP/1.1" 200 65220 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:03 -0700] "GET /country.php?name=Cambodia&lang=en HTTP/1.1" 200 54944 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:03 -0700] "GET /country.php?name=Burma&lang=ru HTTP/1.1" 200 62827 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:03 -0700] "GET /country.php?name=Bulgaria&lang=ru HTTP/1.1" 200 62854 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:03 -0700] "GET /country.php?name=Bulgaria&lang=en HTTP/1.1" 200 52423 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:05 -0700] "GET /country.php?name=Botswana&lang=en HTTP/1.1" 200 52867 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"[0]
185.70.185.32 - - [31/Mar/2017:00:02:05 -0700] "GET /country.php?name=Bolivia&lang=ru HTTP/1.1" 200 64173 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:05 -0700] "GET /country.php?name=Bolivia&lang=en HTTP/1.1" 200 54590 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:05 -0700] "GET /country.php?name=Bhutan&lang=ru HTTP/1.1" 200 62836 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"[0]
185.70.185.32 - - [31/Mar/2017:00:02:05 -0700] "GET /country.php?name=Benin&lang=ru HTTP/1.1" 200 63775 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"[0]
185.70.185.32 - - [31/Mar/2017:00:02:05 -0700] "GET /country.php?name=Benin&lang=en HTTP/1.1" 200 53706 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:06 -0700] "GET /country.php?name=Belize&lang=ru HTTP/1.1" 200 62836 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:06 -0700] "GET /country.php?name=Belgium&lang=ru HTTP/1.1" 200 63556 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:06 -0700] "GET /country.php?name=Bhutan&lang=en HTTP/1.1" 200 52684 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:06 -0700] "GET /country.php?name=Belize&lang=en HTTP/1.1" 200 52738 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"[0]
185.70.185.32 - - [31/Mar/2017:00:02:07 -0700] "GET /country.php?name=Austria&lang=en HTTP/1.1" 200 54325 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:07 -0700] "GET /country.php?name=Australia&lang=en HTTP/1.1" 200 51967 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:07 -0700] "GET /country.php?name=Aruba&lang=en HTTP/1.1" 200 52907 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:08 -0700] "GET /country.php?name=Armenia&lang=en HTTP/1.1" 200 53186 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:08 -0700] "GET /country.php?name=Algeria&lang=en HTTP/1.1" 200 53389 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:09 -0700] "GET /country.php?name=Albania&lang=en HTTP/1.1" 200 55793 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:09 -0700] "GET /country.php?name=Afghanistan&lang=en HTTP/1.1" 200 54492 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:09 -0700] "GET /country.php?name=Afghanistan&lang=es HTTP/1.1" 200 52807 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:09 -0700] "GET /contact-us.php HTTP/1.1" 200 30765 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"[0]
185.70.185.32 - - [31/Mar/2017:00:02:09 -0700] "GET /china.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:10 -0700] "GET /chile.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:10 -0700] "GET /chad.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:10 -0700] "GET /canada.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:11 -0700] "GET /cambodia.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:11 -0700] "GET /burundi.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:11 -0700] "GET /bulgaria.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:12 -0700] "GET /brasil.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:12 -0700] "GET /bolivia.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:12 -0700] "GET /belgium.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:12 -0700] "GET /belarus.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:12 -0700] "GET /barthelemy.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:12 -0700] "GET /barbuda.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:12 -0700] "GET /bank.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:13 -0700] "GET /austria.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:13 -0700] "GET /assets/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:13 -0700] "GET /article.php?id=116 HTTP/1.1" 200 44248 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:13 -0700] "GET /article.php?id=111 HTTP/1.1" 200 47074 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:13 -0700] "GET /armenia.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"[0]
185.70.185.32 - - [31/Mar/2017:00:02:13 -0700] "GET /arabia.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:13 -0700] "GET /algeria.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:13 -0700] "GET /angola.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:13 -0700] "GET /africa.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:13 -0700] "GET /afghanistan.html HTTP/1.1" 404 89 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:13 -0700] "GET /addlink.php HTTP/1.1" 200 12860 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
185.70.185.32 - - [31/Mar/2017:00:02:14 -0700] "GET / HTTP/1.1" 200 88132 "http://www.saveaslave.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0" "www.saveaslave.com"
54.83.5.6 - - [31/Mar/2017:00:27:04 -0700] "GET /drudge.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.7.5) Gecko/20041107 Firefox/1.0" "www.saveaslave.com"
54.83.5.6 - - [31/Mar/2017:00:27:04 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" "www.saveaslave.com"
106.120.173.111 - - [31/Mar/2017:00:29:36 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" "saveaslave.com"[0]
106.120.173.111 - - [31/Mar/2017:00:31:41 -0700] "GET / HTTP/1.1" 200 88168 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" "saveaslave.com"
106.120.173.111 - - [31/Mar/2017:00:31:54 -0700] "GET /site/?cat=247 HTTP/1.1" 404 89 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" "saveaslave.com"
54.221.206.141 - - [31/Mar/2017:00:35:30 -0700] "HEAD /azkaban.html HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.7.5) Gecko/20041107 Firefox/1.0" "saveaslave.com"
54.221.206.141 - - [31/Mar/2017:00:35:30 -0700] "GET /azkaban.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.7.5) Gecko/20041107 Firefox/1.0" "saveaslave.com"
54.221.206.141 - - [31/Mar/2017:00:35:30 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" "saveaslave.com"
54.243.141.178 - - [31/Mar/2017:00:43:45 -0700] "HEAD / HTTP/1.1" 200 0 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.7.5) Gecko/20041107 Firefox/1.0" "www.saveaslave.com"[0]
54.243.141.178 - - [31/Mar/2017:00:43:46 -0700] "GET / HTTP/1.1" 200 88168 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.7.5) Gecko/20041107 Firefox/1.0" "www.saveaslave.com"[1]
54.243.141.178 - - [31/Mar/2017:00:43:46 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" "www.saveaslave.com"
54.243.142.136 - - [31/Mar/2017:00:52:01 -0700] "HEAD /?Itemid=1 HTTP/1.1" 200 0 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.7.5) Gecko/20041107 Firefox/1.0" "saveaslave.com"[1]
54.243.142.136 - - [31/Mar/2017:00:52:02 -0700] "GET /?Itemid=1 HTTP/1.1" 200 88168 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.7.5) Gecko/20041107 Firefox/1.0" "saveaslave.com"
54.243.142.136 - - [31/Mar/2017:00:52:02 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" "saveaslave.com"
174.129.1.66 - - [31/Mar/2017:00:52:05 -0700] "HEAD /azkaban2.html HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.7.5) Gecko/20041107 Firefox/1.0" "saveaslave.com"
174.129.1.66 - - [31/Mar/2017:00:52:05 -0700] "GET /azkaban2.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.7.5) Gecko/20041107 Firefox/1.0" "saveaslave.com"
174.129.1.66 - - [31/Mar/2017:00:52:05 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" "saveaslave.com"[0]
51.255.65.74 - - [31/Mar/2017:01:05:27 -0700] "GET /article.php?id=63 HTTP/1.1" 200 46443 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" "saveaslave.com"
5.196.87.7 - - [31/Mar/2017:01:05:50 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" "saveaslave.com"
54.83.30.143 - - [31/Mar/2017:01:08:38 -0700] "HEAD /pakistan.html HTTP/1.1" 404 0 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.7.5) Gecko/20041107 Firefox/1.0" "www.saveaslave.com"
54.83.30.143 - - [31/Mar/2017:01:08:38 -0700] "GET /pakistan.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.7.5) Gecko/20041107 Firefox/1.0" "www.saveaslave.com"
54.83.30.143 - - [31/Mar/2017:01:08:38 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" "www.saveaslave.com"
134.119.213.82 - - [31/Mar/2017:01:29:35 -0700] "GET / HTTP/1.1" 200 88132 "http://www.SaveAslave.com" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.saveaslave.com"
134.119.213.82 - - [31/Mar/2017:01:29:36 -0700] "GET /contact-us.php HTTP/1.1" 200 30765 "http://www.SaveAslave.com" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36" "www.saveaslave.com"
65.36.241.48 - - [31/Mar/2017:02:26:36 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
106.241.30.25 - - [31/Mar/2017:02:41:25 -0700] "GET / HTTP/1.1" 200 88168 "-" "-" "www.saveaslave.com"[1]
23.27.154.184 - - [31/Mar/2017:02:54:12 -0700] "GET /country.php?name=Armenia&lang=en HTTP/1.1" 200 53222 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" "www.saveaslave.com"
77.88.47.23 - - [31/Mar/2017:02:54:19 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "saveaslave.com"
141.8.143.175 - - [31/Mar/2017:02:54:25 -0700] "GET /images/supporters/pacific.jpg HTTP/1.1" 200 8249 "-" "Mozilla/5.0 (compatible; YandexImages/3.0; +http://yandex.com/bots)" "saveaslave.com"
100.43.91.15 - - [31/Mar/2017:03:02:17 -0700] "GET /ico/apple-icon-57x57.png HTTP/1.1" 200 2495 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "saveaslave.com"
66.249.93.9 - - [31/Mar/2017:03:07:43 -0700] "GET / HTTP/1.1" 200 88168 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "saveaslave.com"
66.249.93.13 - - [31/Mar/2017:03:07:44 -0700] "GET /ico/favicon-16x16.png HTTP/1.1" 200 1129 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "saveaslave.com"
66.249.75.161 - - [31/Mar/2017:03:10:25 -0700] "GET /china HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" "www.saveaslave.com"[0]
100.43.91.15 - - [31/Mar/2017:03:27:41 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "www.saveaslave.com"[0]
5.255.250.36 - - [31/Mar/2017:03:27:46 -0700] "GET /ico/apple-icon-76x76.png HTTP/1.1" 200 3414 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "www.saveaslave.com"
77.88.47.100 - - [31/Mar/2017:03:36:40 -0700] "GET /ico/apple-icon-120x120.png HTTP/1.1" 200 6158 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "saveaslave.com"
163.172.65.249 - - [31/Mar/2017:03:36:43 -0700] "GET /our-news.php HTTP/1.1" 200 66455 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" "saveaslave.com"
51.255.65.89 - - [31/Mar/2017:04:00:00 -0700] "GET /finland.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" "www.saveaslave.com"
65.36.241.48 - - [31/Mar/2017:04:12:27 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
207.46.13.41 - - [31/Mar/2017:04:21:45 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
163.172.65.12 - - [31/Mar/2017:04:31:28 -0700] "GET /www.fiacfla.org HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" "www.saveaslave.com"
207.46.13.139 - - [31/Mar/2017:04:35:18 -0700] "GET /index.php HTTP/1.1" 200 88168 "-" "msnbot-media/1.1 (+http://search.msn.com/msnbot.htm)" "saveaslave.com"[2]
163.172.66.66 - - [31/Mar/2017:04:36:07 -0700] "GET /article.php?id=6 HTTP/1.1" 200 48480 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)" "www.saveaslave.com"
66.249.73.61 - - [31/Mar/2017:04:49:28 -0700] "GET /images/article/37408.jpg HTTP/1.1" 200 95369 "-" "Googlebot-Image/1.0" "saveaslave.com"
41.162.22.8 - - [31/Mar/2017:04:57:17 -0700] "GET /images/article5.jpg HTTP/1.1" 200 14497 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" "www.saveaslave.com"
119.152.42.188 - - [31/Mar/2017:05:26:54 -0700] "GET /images/article/suspects.jpg HTTP/1.1" 200 58796 "https://www.google.com.pk/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36" "www.saveaslave.com"
40.77.167.118 - - [31/Mar/2017:05:44:53 -0700] "GET /paypalbutton.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"[1]
40.77.167.21 - - [31/Mar/2017:05:46:19 -0700] "GET /article.php?id=22 HTTP/1.1" 200 47547 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"[2]
65.36.241.48 - - [31/Mar/2017:05:52:49 -0700] "HEAD / HTTP/1.1" 200 0 "-" "InternetSeer.com" "www.saveaslave.com"
66.249.73.181 - - [31/Mar/2017:05:53:07 -0700] "GET /china HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" "www.saveaslave.com"
207.46.13.139 - - [31/Mar/2017:05:59:16 -0700] "GET /article.php?id=46 HTTP/1.1" 200 50215 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
207.46.13.139 - - [31/Mar/2017:05:59:16 -0700] "GET /who-we-arer.php HTTP/1.1" 200 73386 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
94.242.221.70 - - [31/Mar/2017:06:03:54 -0700] "GET /country.php?nameu003dEgyptu0026langu003den HTTP/1.1" 200 788 "-" "Mozilla/4.0 (compatible; Synapse)" "www.saveaslave.com"[1]
190.11.195.32 - - [31/Mar/2017:06:03:56 -0700] "COOK /country.php?nameu003dEgyptu0026langu003den HTTP/1.1" 200 388 "-" "Mozilla/4.0 (compatible; Synapse)" "www.saveaslave.com"
157.55.39.3 - - [31/Mar/2017:06:05:00 -0700] "GET /?tpl=about&Itemid=2 HTTP/1.1" 200 88168 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
157.55.39.3 - - [31/Mar/2017:06:05:01 -0700] "GET /article.php?id=65 HTTP/1.1" 200 51177 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
157.55.39.3 - - [31/Mar/2017:06:05:01 -0700] "GET /article.php?id=9 HTTP/1.1" 200 101323 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "saveaslave.com"
188.4.36.223 - - [31/Mar/2017:06:17:13 -0700] "GET /wp-login.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" "www.saveaslave.com"[0]
100.43.90.10 - - [31/Mar/2017:06:24:45 -0700] "GET /robots.txt HTTP/1.1" 200 48 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "saveaslave.com"[0]
